Student_ID,Health
1794,1
1795,4
1796,4
1797,4
1798,5
1799,4
1800,1
1801,1
1802,4
1803,3
1804,3
1805,3
1806,2
1807,5
1808,4
1809,2
1810,3
1811,4
1812,2
1813,1
1814,3
1815,2
1816,1
1817,3
1818,5
1819,3
1820,5
1821,5
1822,5
1823,4
1824,4
1825,5
1826,1
1827,5
1828,2
1829,5
1830,4
1831,4
1832,2
1833,2
1834,3
1835,1
1836,1
1837,1
1838,4
1839,1
1840,3
1841,3
1842,1
1843,2
1844,3
1845,2
1846,4
1847,3
1848,2
1849,1
1850,4
1851,5
1852,5
1853,1
1854,4
1855,4
1856,4
1857,4
1858,5
1859,2
1860,4
1861,2
1862,4
1863,3
1864,3
1865,3
1866,4
1867,2
1868,5
1869,1
1870,5
1871,4
1872,3
1873,3
1874,2
1875,4
1876,5
1877,4
1878,4
1879,3
1880,5
1881,1
1882,3
1883,5
1884,2
1885,3
1886,2
1887,3
1888,4
1889,5
1890,2
1891,3
1892,2
1893,3
1894,3
1895,1
1896,1
1897,1
1898,10
1899,4
1900,3
1901,5
1902,1
1903,2
1904,2
1905,2
1906,5
1907,5
1908,1
1909,5
1910,1
1911,5
1912,5
1913,5
1914,1
1915,3
1916,1
1917,3
1918,2
1919,2
1920,1
1921,3
1922,3
1923,3
1924,2
1925,1
1926,4
1927,3
1928,3
1929,4
1930,1
1931,3
1932,1
1933,3
1934,5
1935,3
1936,5
1937,1
1938,3
1939,2
1940,2
1941,4
1942,2
1943,5
1944,2
1945,2
1946,2
1947,3
1948,4
1949,1
1950,4
1951,5
1952,3
1953,3
1954,2
1955,2
1956,5
1957,3
1958,1
1959,4
1960,3
1961,1
1962,1
1963,4
1964,1
1965,5
1966,1
1967,5
1968,1
1969,2
1970,1
1971,5
1972,1
1973,1
1974,1
1975,5
1976,1
1977,4
1978,4
1979,5
1980,2
1981,4
1982,3
1983,4
1984,3
1985,5
1986,2
1987,3
1988,3
1989,4
1990,3
1991,5
1992,5
1993,5
1994,4
1995,2
1996,4
1997,5
1998,4
1999,5
2000,1
